query_id	query	title	snippet	link	result_pos	actual_intersection	intersection@10 ( for recall)	precision(mode B)
9	banks of the united states with total asset more than 355B USD	Internal Revenue Bulletin: 2019-31 | Internal Revenue Service	Jul 29, 2019 ... The regulations affect United States persons with direct or indirect ... of the separate affiliated group (as defined in section 355(b)(3)(B)) (SAG) of the ... the assets held in the REIT is no longer subject to corporate level tax (unless there is ... Public comments should be submitted no later than August 19, 2019.	https://www.irs.gov/irb/2019-31_IRB	10	0	0	0
10	Countries with at least 60.7 % renewable energy production	Renewable Energy - Our World in Data	Solar, wind, hydropower, and other renewable energy sources currently account for a small ... Most countries invest less than one percent of GDP in renewable ...	https://ourworldindata.org/renewable-energy	1	0	0	0
10	Countries with at least 60.7 % renewable energy production	Renewable energy statistics - Statistics Explained	May 7, 2020 ... Statistics on renewable energy sources in the EU cover their production and share in energy consumption.	https://ec.europa.eu/eurostat/statistics-explained/index.php/Renewable_energy_statistics	2	0	0	0
10	Countries with at least 60.7 % renewable energy production	Country Rankings	This dashboard ranks countries/areas to their renewable energy power capacity or electricity generation. The data can be further refined based on region, ...	https://www.irena.org/Statistics/View-Data-by-Topic/Capacity-and-Generation/Country-Rankings	3	0	0	0
10	Countries with at least 60.7 % renewable energy production	Renewables Information 2019 – Analysis - IEA	Renewables Information: Overview - Analysis and key findings. ... the OECD countries with a review of electricity generation and capacity from renewable and ... of renewable sources in power production – but it had the second lowest average ...	https://www.iea.org/reports/renewables-information-overview	4	0	0	0
10	Countries with at least 60.7 % renewable energy production	Germany's greenhouse gas emissions and energy transition targets ...	Jun 3, 2020 ... It has set the preliminary target of cutting emissions by at least 55 percent by ... Germany is one of a handful of countries globally to have enshrined the ... to a drop in coal use and higher renewables-based power production.	https://www.cleanenergywire.org/factsheets/germanys-greenhouse-gas-emissions-and-climate-targets	5	0	0	0
10	Countries with at least 60.7 % renewable energy production	List of countries by renewable electricity production - Wikipedia	This article is a list of countries and territories by electricity generation from renewable sources every year. Note that most countries import and/or export ...	https://en.wikipedia.org/wiki/List_of_countries_by_renewable_electricity_production	6	0	0	0
10	Countries with at least 60.7 % renewable energy production	Uruguay exported 54% of the electricity generated on October 30 ...	Nov 2, 2019 ... UTE reported that on Wednesday 30 the country exported 54% of the renewable energy generated. Of the 60.7 gigawatt-hours (GWh) produced, ...	https://www.evwind.es/2019/11/02/uruguay-exported-54-of-the-electricity-generated-on-october-30/71618	7	0	0	0
10	Countries with at least 60.7 % renewable energy production	Solar power by country - Wikipedia	Many countries and territories have installed significant solar power capacity into their electrical ... As of 2020, there are at least 37 countries around the world with a cumulative PV capacity of more than one gigawatt. ... China is leading the world in solar PV generation, with the total installed capacity exceeding 200 GW by ...	https://en.wikipedia.org/wiki/Solar_power_by_country	8	0	0	0
10	Countries with at least 60.7 % renewable energy production	12 Countries Leading the Way in Renewable Energy | Click Energy	Aug 10, 2017 ... Here we look at 12 countries in particular who are leading the way in the ... Some days, Scotland is able to produce enough wind power to supply over ... supply that's 95% renewables-powered, achieved in less than 10 years.	https://www.clickenergy.com.au/news-blog/12-countries-leading-the-way-in-renewable-energy	9	0	0	0
10	Countries with at least 60.7 % renewable energy production	The 5 Countries That Produce the Most Solar Energy	Jun 25, 2019 ... Discover which countries are taking advantage of solar power and how they are implementing systems to use solar as a viable source of ...	https://www.investopedia.com/articles/investing/092815/5-countries-produce-most-solar-energy.asp	10	0	0	0
12	Musicians with over 41 million sold digital singles	24/7 Wall St. » Blog Archive Best-Selling Grammy Winners of All ...	Jan 7, 2020 ... Compilation albums were skipped over when identifying each artist's “best- selling album. ... Sales: 7.5 million albums, 41 million digital singles	https://247wallst.com/special-report/2020/01/07/best-selling-grammy-winners-of-all-time-2/print/	1	0	0	0
12	Musicians with over 41 million sold digital singles	List of best-selling singles - Wikipedia	This article is a compendium of the best-selling music singles. The criterion for inclusion on the list is to have sold at least five million copies worldwide. The singles listed here were cited by reliable sources from various media, such as digital journalism, newspapers, ... best-selling single worldwide, with estimated sales of over 50 million copies.	https://en.wikipedia.org/wiki/List_of_best-selling_singles	2	0	0	0
12	Musicians with over 41 million sold digital singles	Only 3 Musicians Have Moved 100 Million Digital Singles In The U.S.	Apr 2, 2018 ... The RIAA (Recording Industry Association of America) gathers sales and streaming data to certify songs and albums gold, platinum and even ...	https://www.forbes.com/sites/hughmcintyre/2018/04/02/only-3-musicians-have-moved-100-million-digital-singles-in-the-u-s/	3	0	0	0
12	Musicians with over 41 million sold digital singles	Usher (musician) - Wikipedia	Usher Raymond IV (born October 14, 1978) is an American singer, songwriter, actor, ... Usher has sold 23.8 million albums and 38.2 million digital songs in the United ... 1 on the Billboard 200 Chart with first-week sales of over 433,000 copies. ... NFL quarterback Colin Kaepernick complete his pledge to donate $1 million to ...	https://en.wikipedia.org/wiki/Usher_(musician)	4	0	0	0
12	Musicians with over 41 million sold digital singles	Here are the 20 highest-selling music stars online - Business Insider	Nov 4, 2016 ... In the RIAA's data on the top digital singles artists, the expected heavy hitters like Taylor Swift and Drake appear alongside some ... Check out the 20 best-selling music artists of the digital era: ... Flo Rida — 41 million units.	https://www.businessinsider.com/best-selling-music-artists-digital-era-2016-11	5	1	1	1
12	Musicians with over 41 million sold digital singles	The Best-Selling Music Artists (Digital Singles) | Work + Money	The Best-Selling Music Artists (Digital Singles). By Claire Gillespie on May 7, 2019. Chris Pizzello/Invision / AP Photo. Downloading and streaming have ...	https://www.workandmoney.com/s/best-selling-digital-singles-artists-3bafb489285a4b32	6	0	0	0
12	Musicians with over 41 million sold digital singles	50 best-selling music artists of all time: list - Business Insider	Mar 10, 2020 ... This surprising list of best-selling music artists by all-time sales finds the ... A leading-edge research firm focused on digital transformation. ... than Eminem, and that country artist Garth Brooks has sold more than Elvis Presley and Michael Jackson. ... Reba McEntire — 41 million units ... Songs · Taylor Swift.	https://www.businessinsider.com/best-selling-music-artists-of-all-time-2016-9	7	1	1	1
12	Musicians with over 41 million sold digital singles	Justin Timberlake, Robin Thicke post 2013's top-selling album, single	Jan 3, 2014 ... But these two sales monarchs presided over a kingdom that continued to erode in significant ways. Timberlake's album sold 2.43 million copies during the year, the only album to ... The same trend was felt in the sales of digital songs, with 2013 being the first ... PHOTOS: Unexpected musical collaborations.	https://www.latimes.com/archives/la-xpm-2014-jan-03-la-et-ms-justin-timberlake-robin-thicke-top-album-single-nielsen-soundscan-20140103-story.html	8	0	0	0
12	Musicians with over 41 million sold digital singles	Most famous musicians who haven't won a Grammy | Stacker	A surprising and comprehensive list of the 50 best selling artists that have had successful ... January 16, 2019. Entertainment. 41 / 49. KevinWinter//GettyImages . #9. Florida Georgia Line. Total certified units: 39.0 million (digital singles) ... the recipient of seven CMA Awards, more than any country music performer on this list.	https://thestacker.com/stories/2376/most-famous-musicians-who-havent-won-grammy?page=5	9	0	0	0
12	Musicians with over 41 million sold digital singles	Billboard's 2018 Money Makers: 50 Highest-Paid Musicians | Billboard	Jul 20, 2018 ... Billboard tallies the highest-paid musicians of the last year. ... U2's 2017 album, Songs of Experience, was bundled with ticket sales for its 2018 ... To Self- Destruct -- and over 1 million tracks, which translated to $8.7 million. ... It sold upwards of 2.2 million digital tracks and was one of four rock bands to top 1 ...	https://www.billboard.com/photos/8465835/highest-paid-musicians-money-makers	10	0	0	0
14	American person whose net worth 2019 is above 51B USD	High-net-worth individual - Wikipedia	High-net-worth individual (HNWI) is a term used by some segments of the financial services ... 'Very-HNWI' (VHNWI) can refer to someone with a net worth of at least US$5 ... financial assets or with a disposable income of more than US $20 million. ... (or who is a 'qualified purchaser' as defined in section 2(a)(51)(A) of the ...	https://en.wikipedia.org/wiki/High-net-worth_individual	1	0	0	0
14	American person whose net worth 2019 is above 51B USD	The Global wealth report 2019	the country with most people in the top 10% of global wealth ... 51 Singapore – Renewed growth. 52 Japan ... more than half of all adults worldwide have a net worth below USD 10,000, nearly 1% of adults are millionaires who collectively own 44% of global wealth. ... and Latin America, and almost all new wealth in Africa ...	https://www.credit-suisse.com/media/assets/corporate/docs/about-us/research/publications/global-wealth-report-2019-en.pdf	2	0	0	0
14	American person whose net worth 2019 is above 51B USD	Millionaire - Wikipedia	A millionaire is an individual whose net worth or wealth is equal to or exceeds one million units ... Hence a person must have a net worth of at least one million USD to be ... a million US dollars in 1900 is equivalent to $30.7 million (in 2019). ... are defined by Wealth-X as those whose total net worth is higher than $30 million ...	https://en.wikipedia.org/wiki/Millionaire	3	0	0	0
14	American person whose net worth 2019 is above 51B USD	The richest person in your state	Here is a list of the richest person in every state in the country. ... According to Forbes' ranking of global billionaires, 15 of the 26 wealthiest people on Earth are American. ... Rane, whose net worth is estimated at $950 million, continues to live in his ... The Denver resident has donated hundreds of millions of dollars to the ...	https://www.usatoday.com/list/news/50-states/richest-person-in-every-state-US-2019/6a7552f2-3941-4f8e-b953-ddeb2ab03a2f/	4	0	0	0
14	American person whose net worth 2019 is above 51B USD	The Average Net Worth For The Above Average Person	You can have the average net worth in America, which is pretty low. ... If we all earn $1 million dollars a year and have $5 million in the bank at the age of 40, none of us are very wealthy. ... Every person who wants to be above average financially should target a 20% savings rate after maxing ... October 26, 2019 at 5 :51 pm.	https://www.financialsamurai.com/the-average-net-worth-for-the-above-average-person/	5	0	0	0
