<megaampere_wd:Q53679443>	Q53679443	<Electric_current_intensity>	MA	1000000.0	<Ampere>
<femtobecquerel_wd:Q95864378>	Q95864378	<Total_activity>	fBq	1.0E-15	<Becquerel>
<microbecquerel_wd:Q94418481>	Q94418481	<Total_activity>	μBq	1.0E-6	<Becquerel>
<zeptobecquerel_wd:Q95864194>	Q95864194	<Total_activity>	zBq	1.0E-21	<Becquerel>
<yoctobecquerel_wd:Q95865877>	Q95865877	<Total_activity>	yBq	1.0E-24	<Becquerel>
<attobecquerel_wd:Q30001811>	Q30001811	<Total_activity>	aBq	1.0E-18	<Becquerel>
<centibecquerel_wd:Q95865716>	Q95865716	<Total_activity>	cBq	0.01	<Becquerel>
<millibecquerel_wd:Q95866767>	Q95866767	<Total_activity>	mBq	0.001	<Becquerel>
<Curie_(unit)>	Q229354	<Total_activity>	Ci	3.7E10	<Becquerel>
<gigabecquerel_wd:Q94488759>	Q94488759	<Total_activity>	GBq	1.0E9	<Becquerel>
<terabecquerel_wd:Q94489476>	Q94489476	<Total_activity>	TBq	1.0E12	<Becquerel>
<yottabecquerel_wd:Q94489223>	Q94489223	<Total_activity>	YBq	1.0E24	<Becquerel>
<picobecquerel_wd:Q95866173>	Q95866173	<Total_activity>	pBq	1.0E-12	<Becquerel>
<nanobecquerel_wd:Q95866344>	Q95866344	<Total_activity>	nBq	1.0E-9	<Becquerel>
<decabecquerel_wd:Q95864695>	Q95864695	<Total_activity>	daBq	10.0	<Becquerel>
<hectobecquerel_wd:Q95864940>	Q95864940	<Total_activity>	hBq	100.0	<Becquerel>
<zettabecquerel_wd:Q54083712>	Q54083712	<Total_activity>	ZBq	1.0E21	<Becquerel>
<petabecquerel_wd:Q94489041>	Q94489041	<Total_activity>	PBq	1.0E15	<Becquerel>
<kilobecquerel_wd:Q94489465>	Q94489465	<Total_activity>	kBq	1000.0	<Becquerel>
<decibecquerel_wd:Q95865286>	Q95865286	<Total_activity>	dBq	0.1	<Becquerel>
<exabecquerel_wd:Q95865530>	Q95865530	<Total_activity>	EBq	1.0E18	<Becquerel>
<Becquerel>	Q102573	<Total_activity>	Bq	1.0	<Becquerel>
<Rutherford_(unit)>	Q267637	<Total_activity>	Rd	1000000.0	<Becquerel>
<megabecquerel_wd:Q94489429>	Q94489429	<Total_activity>	MBq	1000000.0	<Becquerel>
<microcandela_wd:Q70439504>	Q70439504	<Luminous_intensity>	μcd	1.0E-6	<Candela>
<yoctocandela_wd:Q70444855>	Q70444855	<Luminous_intensity>	ycd	1.0E-24	<Candela>
<zeptocandela_wd:Q70445013>	Q70445013	<Luminous_intensity>	zcd	1.0E-21	<Candela>
<attocandela_wd:Q30001812>	Q30001812	<Luminous_intensity>	acd	1.0E-18	<Candela>
<femtocandela_wd:Q70439816>	Q70439816	<Luminous_intensity>	fcd	1.0E-15	<Candela>
<centicandela_wd:Q70398150>	Q70398150	<Luminous_intensity>	ccd	0.01	<Candela>
<millicandela_wd:Q2981070>	Q2981070	<Luminous_intensity>	mcd	0.001	<Candela>
<teracandela_wd:Q70445131>	Q70445131	<Luminous_intensity>	Tcd	1.0E12	<Candela>
<gigacandela_wd:Q70445211>	Q70445211	<Luminous_intensity>	Gcd	1.0E9	<Candela>
<yottacandela_wd:Q70445374>	Q70445374	<Luminous_intensity>	Ycd	1.0E24	<Candela>
<decacandela_wd:Q70438872>	Q70438872	<Luminous_intensity>	dacd	10.0	<Candela>
<hectocandela_wd:Q70439298>	Q70439298	<Luminous_intensity>	hcd	100.0	<Candela>
<nanocandela_wd:Q70439642>	Q70439642	<Luminous_intensity>	ncd	1.0E-9	<Candela>
<picocandela_wd:Q70445288>	Q70445288	<Luminous_intensity>	pcd	1.0E-12	<Candela>
<kilocandela_wd:Q2781048>	Q2781048	<Luminous_intensity>	kcd	1000.0	<Candela>
<zettacandela_wd:Q54083726>	Q54083726	<Luminous_intensity>	Zcd	1.0E21	<Candela>
<exacandela_wd:Q70444756>	Q70444756	<Luminous_intensity>	Ecd	1.0E18	<Candela>
<petacandela_wd:Q70445449>	Q70445449	<Luminous_intensity>	Pcd	1.0E15	<Candela>
<Candlepower>	Q902274	<Luminous_intensity>	cp	0.981	<Candela>
<Hefner_candle>	Q21282180	<Luminous_intensity>	HK	0.903	<Candela>
<decicandela_wd:Q70379094>	Q70379094	<Luminous_intensity>	dcd	0.1	<Candela>
<Candela>	Q83216	<Luminous_intensity>	cd	1.0	<Candela>
<megacandela_wd:Q70439181>	Q70439181	<Luminous_intensity>	Mcd	1000000.0	<Candela>
<Skot_(unit)>	Q1417229	<Luminance>	sk	3.1830988618379065E-4	<Candela_per_square_metre>
<Foot-lambert>	Q5465726	<Luminance>	fL	3.4262590996353905	<Candela_per_square_metre>
<Bril_(unit)>	Q4968003	<Luminance>	bril	3.183098861837907E-8	<Candela_per_square_metre>
<Apostilb>	Q619941	<Luminance>	asb	0.3183098861837907	<Candela_per_square_metre>
<Stilb_(unit)>	Q640907	<Luminance>	sb	10000.0	<Candela_per_square_metre>
<Lambert_(unit)>	Q905912	<Luminance>	L	3183.0988618379065	<Candela_per_square_metre>
<candela_per_square_inch_wd:Q30066654>	Q30066654	<Luminance>	cd/in²	1550.0	<Candela_per_square_metre>
<Candela_per_square_metre>	Q281096	<Luminance>	cd/m²	1.0	<Candela_per_square_metre>
<candela_per_square_centimetre_wd:Q101875087>	Q101875087	<Luminance>	cd/cm²	10000.0	<Candela_per_square_metre>
<femtocoulomb_wd:Q95446670>	Q95446670	<Electric_charge>	fC	1.0E-15	<Coulomb>
<Planck_charge>	Q249439	<Electric_charge>	q_P	1.87554603778E-18	<Coulomb>
<attocoulomb_wd:Q30001813>	Q30001813	<Electric_charge>	aC	1.0E-18	<Coulomb>
<Elementary_charge>	Q2101	<Electric_charge>	e	1.602176634E-19	<Coulomb>
<microcoulomb_wd:Q94634684>	Q94634684	<Electric_charge>	μC	1.0E-6	<Coulomb>
<zeptocoulomb_wd:Q95447079>	Q95447079	<Electric_charge>	zC	1.0E-21	<Coulomb>
<yoctocoulomb_wd:Q95447237>	Q95447237	<Electric_charge>	yC	1.0E-24	<Coulomb>
<franklin_wd:Q101427557>	Q101427557	<Electric_charge>	Fr	3.335641E-10	<Coulomb>
<centicoulomb_wd:Q94634634>	Q94634634	<Electric_charge>	cC	0.01	<Coulomb>
<gigacoulomb_wd:Q94415255>	Q94415255	<Electric_charge>	GC	1.0E9	<Coulomb>
<millicoulomb_wd:Q94634699>	Q94634699	<Electric_charge>	mC	0.001	<Coulomb>
<milliampere_hour_wd:Q3858002>	Q3858002	<Electric_charge>	mA h	3.6	<Coulomb>
<Abcoulomb>	Q4176683	<Electric_charge>	abC;aC	10.0	<Coulomb>
<yottacoulomb_wd:Q94415526>	Q94415526	<Electric_charge>	YC	1.0E24	<Coulomb>
<decacoulomb_wd:Q95379491>	Q95379491	<Electric_charge>	daC	10.0	<Coulomb>
<hectocoulomb_wd:Q95379580>	Q95379580	<Electric_charge>	hC	100.0	<Coulomb>
<nanocoulomb_wd:Q95445986>	Q95445986	<Electric_charge>	nC	1.0E-9	<Coulomb>
<picocoulomb_wd:Q95446327>	Q95446327	<Electric_charge>	pC	1.0E-12	<Coulomb>
<Statcoulomb>	Q21131	<Electric_charge>;<Electric_flux>	statC	3.3356409519815207E-10	<Coulomb>
<teracoulomb_wd:Q94634677>	Q94634677	<Electric_charge>	TC	1.0E12	<Coulomb>
<zettacoulomb_wd:Q54083746>	Q54083746	<Electric_charge>	ZC	1.0E21	<Coulomb>
<petacoulomb_wd:Q94414499>	Q94414499	<Electric_charge>	PC	1.0E15	<Coulomb>
<exacoulomb_wd:Q95379596>	Q95379596	<Electric_charge>	EC	1.0E18	<Coulomb>
<Ampere_hour>	Q212120	<Electric_charge>	A h	3600.0	<Coulomb>
<kilocoulomb_wd:Q94634666>	Q94634666	<Electric_charge>	kC	1000.0	<Coulomb>
<Coulomb>	Q25406	<Electric_charge>;<Electric_flux>	C	1.0	<Coulomb>
<decicoulomb_wd:Q95379588>	Q95379588	<Electric_charge>	dC	0.1	<Coulomb>
<faraday_wd:Q1396128>	Q1396128	<Electric_charge>	F	96485.3399	<Coulomb>
<megacoulomb_wd:Q94634655>	Q94634655	<Electric_charge>	MC	1000000.0	<Coulomb>
<fluid_ounce_(UK)_wd:Q69878540>	Q69878540	<Volume>	fl oz (UK)	2.841306E-5	<Cubic_metre>
<gill_(US)_wd:Q93678895>	Q93678895	<Volume>	gill (US)	1.18E-4	<Cubic_metre>
<gill_(UK)_wd:Q93679498>	Q93679498	<Volume>	gill (UK)	1.42E-4	<Cubic_metre>
<cubic_attometre_wd:Q5711261>	Q5711261	<Volume>	am³	1.0E-54	<Cubic_metre>
<Planck_volume_wd:Q17255465>	Q17255465	<Volume>	v_P	4.222E-105	<Cubic_metre>
<cubic_nanometre_wd:Q21489891>	Q21489891	<Volume>	nm³	1.0E-27	<Cubic_metre>
<yoctolitre_wd:Q53393771>	Q53393771	<Volume>	yL	1.0E-27	<Cubic_metre>
<zeptolitre_wd:Q53393768>	Q53393768	<Volume>	zl	1.0E-24	<Cubic_metre>
<cubic_zeptometre_wd:Q53651160>	Q53651160	<Volume>	zm³	1.0E-63	<Cubic_metre>
<cubic_yoctometre_wd:Q53651356>	Q53651356	<Volume>	ym³	1.0E-72	<Cubic_metre>
<cubic_picometre_wd:Q53651512>	Q53651512	<Volume>	pm³	1.0E-36	<Cubic_metre>
<cubic_femtometre_wd:Q53651713>	Q53651713	<Volume>	fm³	1.0E-45	<Cubic_metre>
<Femtolitre>	Q3312063	<Volume>	fL;fl	1.0E-18	<Cubic_metre>
<picolitre_wd:Q3902688>	Q3902688	<Volume>	pl	1.0E-15	<Cubic_metre>
<cubic_micrometre_wd:Q21489894>	Q21489894	<Volume>	μm³	1.0E-18	<Cubic_metre>
<cubic_decimetre_wd:Q2175964>	Q2175964	<Volume>	dm³	0.001	<Cubic_metre>
<liquid_pint_(US)_wd:Q32750621>	Q32750621	<Volume>	liq pt (US)	4.731765E-4	<Cubic_metre>
<dry_pint_(US)_wd:Q32751272>	Q32751272	<Volume>	dry pt (US)	5.506105E-4	<Cubic_metre>
<Litre>	Q11582	<Volume>	l;L	0.001	<Cubic_metre>
<Decaliter>	Q2637946	<Volume>	dal	0.01	<Cubic_metre>
<Imperial_gallon>	Q23925410	<Volume>	gal (UK)	0.004546099	<Cubic_metre>
<US_gallon>	Q23925413	<Volume>	gal (US)	0.003785412	<Cubic_metre>
<peck_(US)_wd:Q101427873>	Q101427873	<Volume>	pk (US)	0.008809768	<Cubic_metre>
<peck_(UK)_wd:Q101427917>	Q101427917	<Volume>	pk (UK)	0.00909218	<Cubic_metre>
<pint_(UK)_wd:Q89662131>	Q89662131	<Volume>	pt (UK)	5.6826125E-4	<Cubic_metre>
<quart_(UK)_wd:Q98793302>	Q98793302	<Volume>	qt (UK)	0.0011365225	<Cubic_metre>
<liquid_quart_(US)_wd:Q98793408>	Q98793408	<Volume>	liq qt (US)	9.463529E-4	<Cubic_metre>
<dry_quart_(US)_wd:Q98793687>	Q98793687	<Volume>	dry qt (US)	0.001101221	<Cubic_metre>
<Gross_register_tonnage>	Q752079	<Volume>	RT	2.83	<Cubic_metre>
<Cubic_centimetre>	Q1022113	<Volume>	cm³	1.0E-6	<Cubic_metre>
<centilitre_wd:Q1815100>	Q1815100	<Volume>	cl	1.0E-5	<Cubic_metre>
<decilitre_wd:Q1826195>	Q1826195	<Volume>	dl	1.0E-4	<Cubic_metre>
<Cubic_inch>	Q2140397	<Volume>	in³	1.6387064E-5	<Cubic_metre>
<millilitre_wd:Q2332346>	Q2332346	<Volume>	ml;mL	1.0E-6	<Cubic_metre>
<fluid_ounce_(US)_wd:Q32750759>	Q32750759	<Volume>	fl oz (US)	2.957353E-5	<Cubic_metre>
<cubic_kilometre_wd:Q4243638>	Q4243638	<Volume>	km³	1.0E9	<Cubic_metre>
<petalitre_wd:Q11995396>	Q11995396	<Volume>	Pl	1.0E12	<Cubic_metre>
<teralitre_wd:Q19392152>	Q19392152	<Volume>	TL	1.0E9	<Cubic_metre>
<cubic_exametre_wd:Q11982285>	Q11982285	<Volume>	Em³	1.0E54	<Cubic_metre>
<cubic_zettametre_wd:Q11982288>	Q11982288	<Volume>	Zm³	1.0E63	<Cubic_metre>
<cubic_terametre_wd:Q11982289>	Q11982289	<Volume>	Tm³	1.0E36	<Cubic_metre>
<cubic_petametre_wd:Q14923662>	Q14923662	<Volume>	Pm³	1.0E45	<Cubic_metre>
<cubic_gigametre_wd:Q21489892>	Q21489892	<Volume>	Gm³	1.0E27	<Cubic_metre>
<cubic_yottametre_wd:Q53651201>	Q53651201	<Volume>	Ym³	1.0E72	<Cubic_metre>
<microlitre_wd:Q2282891>	Q2282891	<Volume>	μl	1.0E-9	<Cubic_metre>
<cubic_millimetre_wd:Q3675550>	Q3675550	<Volume>	mm³	1.0E-9	<Cubic_metre>
<cubic_decametre_wd:Q5198770>	Q5198770	<Volume>	dam³	1000.0	<Cubic_metre>
<Cubic_yard>	Q2165290	<Volume>	yd³	0.7645549	<Cubic_metre>
<cubic_megametre_wd:Q21489893>	Q21489893	<Volume>	Mm³	1.0E18	<Cubic_metre>
<exalitre_wd:Q53393669>	Q53393669	<Volume>	El	1.0E15	<Cubic_metre>
<zettalitre_wd:Q53393674>	Q53393674	<Volume>	ZL	1.0E18	<Cubic_metre>
<yottalitre_wd:Q53393678>	Q53393678	<Volume>	YL	1.0E21	<Cubic_metre>
<Cubic_metre>	Q25517	<Volume>;<Section_modulus>	m³	1.0	<Cubic_metre>
<megalitre_wd:Q53393659>	Q53393659	<Volume>	ML	1000.0	<Cubic_metre>
<Cubic_foot>	Q1545979	<Volume>	ft³	0.02831685	<Cubic_metre>
<hectolitre_wd:Q2029519>	Q2029519	<Volume>	hl	0.1	<Cubic_metre>
<bushel_(US)_wd:Q32750816>	Q32750816	<Volume>	bu (US)	0.03523907	<Cubic_metre>
<dry_barrel_(US)_wd:Q32751296>	Q32751296	<Volume>	bbl (US)	0.1156271	<Cubic_metre>
<barrel_(US)_for_petroleum_wd:Q89187604>	Q89187604	<Volume>	bbl (US)	0.1589873	<Cubic_metre>
<bushel_(UK)_wd:Q89473028>	Q89473028	<Volume>	bu (UK)	0.03636872	<Cubic_metre>
<cubic_hectometre_wd:Q5195628>	Q5195628	<Volume>	hm³	1000000.0	<Cubic_metre>
<kilolitre_wd:Q3972226>	Q3972226	<Volume>	kL;kl	1.0	<Cubic_metre>
<gigalitre_wd:Q53393664>	Q53393664	<Volume>	GL	1000000.0	<Cubic_metre>
<cubic_metre_per_year_wd:Q104907510>	Q104907510	<Volumetric_flow_rate>	m³/a	3.17E-8	<Cubic_metre_per_second>
<cubic_metre_per_day_wd:Q64448128>	Q64448128	<Volumetric_flow_rate>	m³/day	1.1574074E-5	<Cubic_metre_per_second>
<gallon_(US)_per_minute_wd:Q64996135>	Q64996135	<Volumetric_flow_rate>	gal (US)/min	6.309E-5	<Cubic_metre_per_second>
<cubic_decimetre_per_hour_wd:Q102178883>	Q102178883	<Volumetric_flow_rate>	dm³/h	2.77778E-7	<Cubic_metre_per_second>
<litre_per_hour_wd:Q104907522>	Q104907522	<Volumetric_flow_rate>	l/h	2.77778E-7	<Cubic_metre_per_second>
<Planck_flow_rate_wd:Q56317622>	Q56317622	<Volumetric_flow_rate>	Q_P	7.83E-62	<Cubic_metre_per_second>
<cubic_metre_per_minute_wd:Q27188268>	Q27188268	<Volumetric_flow_rate>	m³/min	0.016666666666666666	<Cubic_metre_per_second>
<cubic_foot_per_minute_wd:Q856240>	Q856240	<Volumetric_flow_rate>	ft³/min	4.71947443E-4	<Cubic_metre_per_second>
<litre_per_second_wd:Q61996348>	Q61996348	<Volumetric_flow_rate>	L/s	0.001	<Cubic_metre_per_second>
<litre_per_day_wd:Q61992237>	Q61992237	<Volumetric_flow_rate>	L/day	1.15741E-8	<Cubic_metre_per_second>
<litre_per_month_wd:Q61992243>	Q61992243	<Volumetric_flow_rate>	L/mo	3.8E-10	<Cubic_metre_per_second>
<litre_per_year_wd:Q61992246>	Q61992246	<Volumetric_flow_rate>	L/yr	3.17098E-11	<Cubic_metre_per_second>
<Cusec>	Q5196162	<Volumetric_flow_rate>	ft³/s	0.028316847	<Cubic_metre_per_second>
<cubic_hectometre_per_year_wd:Q58876528>	Q58876528	<Volumetric_flow_rate>	hm³/a	0.0316887646	<Cubic_metre_per_second>
<Cubic_metre_per_second>	Q794261	<Volumetric_flow_rate>	m³/s	1.0	<Cubic_metre_per_second>
<Sverdrup>	Q39274	<Volumetric_flow_rate>	Sv	1000000.0	<Cubic_metre_per_second>
<femtofarad_wd:Q95447253>	Q95447253	<Capacitance>	fF	1.0E-15	<Farad>
<attofarad_wd:Q95447276>	Q95447276	<Capacitance>	aF	1.0E-18	<Farad>
<zeptofarad_wd:Q95447263>	Q95447263	<Capacitance>	zF	1.0E-21	<Farad>
<yoctofarad_wd:Q95448262>	Q95448262	<Capacitance>	yF	1.0E-24	<Farad>
<picofarad_wd:Q2756030>	Q2756030	<Capacitance>	pF	1.0E-12	<Farad>
<centifarad_wd:Q95379145>	Q95379145	<Capacitance>	cF	0.01	<Farad>
<millifarad_wd:Q4456994>	Q4456994	<Capacitance>	mF	0.001	<Farad>
<microfarad_wd:Q2451296>	Q2451296	<Capacitance>	μF	1.0E-6	<Farad>
<abfarad_wd:Q12783919>	Q12783919	<Capacitance>	abF	1.0E9	<Farad>
<yottafarad_wd:Q95377853>	Q95377853	<Capacitance>	YF	1.0E24	<Farad>
<terafarad_wd:Q95378296>	Q95378296	<Capacitance>	TF	1.0E12	<Farad>
<gigafarad_wd:Q95379382>	Q95379382	<Capacitance>	GF	1.0E9	<Farad>
<hectofarad_wd:Q95448479>	Q95448479	<Capacitance>	hF	100.0	<Farad>
<decafarad_wd:Q95448689>	Q95448689	<Capacitance>	daF	10.0	<Farad>
<nanofarad_wd:Q2682463>	Q2682463	<Capacitance>	nF	1.0E-9	<Farad>
<zettafarad_wd:Q54083766>	Q54083766	<Capacitance>	ZF	1.0E21	<Farad>
<petafarad_wd:Q95377836>	Q95377836	<Capacitance>	PF	1.0E15	<Farad>
<exafarad_wd:Q95447863>	Q95447863	<Capacitance>	EF	1.0E18	<Farad>
<kilofarad_wd:Q95378017>	Q95378017	<Capacitance>	kF	1000.0	<Farad>
<decifarad_wd:Q95447555>	Q95447555	<Capacitance>	dF	0.1	<Farad>
<Farad>	Q131255	<Capacitance>	F	1.0	<Farad>
<megafarad_wd:Q94488361>	Q94488361	<Capacitance>	MF	1000000.0	<Farad>
<attogray_wd:Q94734468>	Q94734468	<Absorbed_dose>;<Kerma_(physics)>	aGy	1.0E-18	<Gray_(unit)>
<femtogray_wd:Q95720736>	Q95720736	<Absorbed_dose>;<Kerma_(physics)>	fGy	1.0E-15	<Gray_(unit)>
<microgray_wd:Q94417481>	Q94417481	<Absorbed_dose>;<Kerma_(physics)>	μGy	1.0E-6	<Gray_(unit)>
<yoctogray_wd:Q95720739>	Q95720739	<Absorbed_dose>;<Kerma_(physics)>	yGy	1.0E-24	<Gray_(unit)>
<zeptogray_wd:Q95720741>	Q95720741	<Absorbed_dose>;<Kerma_(physics)>	zGy	1.0E-21	<Gray_(unit)>
<Rad_(unit)>	Q1052397	<Absorbed_dose>;<Kerma_(physics)>	rad	0.01	<Gray_(unit)>
<centigray_wd:Q94733760>	Q94733760	<Absorbed_dose>;<Kerma_(physics)>	cGy	0.01	<Gray_(unit)>
<milligray_wd:Q94734232>	Q94734232	<Absorbed_dose>;<Kerma_(physics)>	mGy	0.001	<Gray_(unit)>
<yottagray_wd:Q95720731>	Q95720731	<Absorbed_dose>;<Kerma_(physics)>	YGy	1.0E24	<Gray_(unit)>
<gigagray_wd:Q94942863>	Q94942863	<Absorbed_dose>;<Kerma_(physics)>	GGy	1.0E9	<Gray_(unit)>
<teragray_wd:Q95720734>	Q95720734	<Absorbed_dose>;<Kerma_(physics)>	TGy	1.0E12	<Gray_(unit)>
<decagray_wd:Q94734359>	Q94734359	<Absorbed_dose>;<Kerma_(physics)>	daGy	10.0	<Gray_(unit)>
<picogray_wd:Q94734527>	Q94734527	<Absorbed_dose>;<Kerma_(physics)>	pGy	1.0E-12	<Gray_(unit)>
<nanogray_wd:Q94734593>	Q94734593	<Absorbed_dose>;<Kerma_(physics)>	nGy	1.0E-9	<Gray_(unit)>
<hectogray_wd:Q95720746>	Q95720746	<Absorbed_dose>;<Kerma_(physics)>	hGy	100.0	<Gray_(unit)>
<zettagray_wd:Q54083779>	Q54083779	<Absorbed_dose>;<Kerma_(physics)>	ZGy	1.0E21	<Gray_(unit)>
<petagray_wd:Q95179882>	Q95179882	<Absorbed_dose>;<Kerma_(physics)>	PGy	1.0E15	<Gray_(unit)>
<kilogray_wd:Q94487750>	Q94487750	<Absorbed_dose>;<Kerma_(physics)>	kGy	1000.0	<Gray_(unit)>
<decigray_wd:Q94734107>	Q94734107	<Absorbed_dose>;<Kerma_(physics)>	dGy	0.1	<Gray_(unit)>
<exagray_wd:Q95720742>	Q95720742	<Absorbed_dose>;<Kerma_(physics)>	EGy	1.0E18	<Gray_(unit)>
<Gray_(unit)>	Q190095	<Absorbed_dose>;<Kerma_(physics)>	Gy	1.0	<Gray_(unit)>
<megagray_wd:Q94942602>	Q94942602	<Absorbed_dose>;<Kerma_(physics)>	MGy	1000000.0	<Gray_(unit)>
<picohenry_wd:Q96051150>	Q96051150	<Inductance>	pH	1.0E-12	<Henry_(unit)>
<femtohenry_wd:Q96051126>	Q96051126	<Inductance>	fH	1.0E-15	<Henry_(unit)>
<attohenry_wd:Q96051199>	Q96051199	<Inductance>	aH	1.0E-18	<Henry_(unit)>
<yoctohenry_wd:Q96051133>	Q96051133	<Inductance>	yH	1.0E-24	<Henry_(unit)>
<zeptohenry_wd:Q96051186>	Q96051186	<Inductance>	zH	1.0E-21	<Henry_(unit)>
<millihenry_wd:Q2924137>	Q2924137	<Inductance>	mH	0.001	<Henry_(unit)>
<centihenry_wd:Q96051052>	Q96051052	<Inductance>	cH	0.01	<Henry_(unit)>
<microhenry_wd:Q2679083>	Q2679083	<Inductance>	μH	1.0E-6	<Henry_(unit)>
<stathenry_wd:Q12955440>	Q12955440	<Inductance>	statH	8.987552E11	<Henry_(unit)>
<yottahenry_wd:Q96051029>	Q96051029	<Inductance>	YH	1.0E24	<Henry_(unit)>
<gigahenry_wd:Q96050953>	Q96050953	<Inductance>	GH	1.0E9	<Henry_(unit)>
<terahenry_wd:Q96051074>	Q96051074	<Inductance>	TH	1.0E12	<Henry_(unit)>
<nanohenry_wd:Q2636421>	Q2636421	<Inductance>	nH	1.0E-9	<Henry_(unit)>
<Abhenry>	Q4667368	<Inductance>	abH	1.0E-9	<Henry_(unit)>
<hectohenry_wd:Q96051139>	Q96051139	<Inductance>	hH	100.0	<Henry_(unit)>
<decahenry_wd:Q96051160>	Q96051160	<Inductance>	daH	10.0	<Henry_(unit)>
<zettahenry_wd:Q54083795>	Q54083795	<Inductance>	ZH	1.0E21	<Henry_(unit)>
<decihenry_wd:Q96051142>	Q96051142	<Inductance>	dH	0.1	<Henry_(unit)>
<Henry_(unit)>	Q163354	<Inductance>	H	1.0	<Henry_(unit)>
<petahenry_wd:Q96051010>	Q96051010	<Inductance>	PH	1.0E15	<Henry_(unit)>
<exahenry_wd:Q96051144>	Q96051144	<Inductance>	EH	1.0E18	<Henry_(unit)>
<kilohenry_wd:Q96051123>	Q96051123	<Inductance>	kH	1000.0	<Henry_(unit)>
<megahenry_wd:Q96051106>	Q96051106	<Inductance>	MH	1000000.0	<Henry_(unit)>
<attohertz_wd:Q30001814>	Q30001814	<Frequency>	aHz	1.0E-18	<Hertz>
<yoctohertz_wd:Q53448786>	Q53448786	<Frequency>	yHz	1.0E-24	<Hertz>
<zeptohertz_wd:Q53448790>	Q53448790	<Frequency>	zHz	1.0E-21	<Hertz>
<femtohertz_wd:Q53448794>	Q53448794	<Frequency>	fHz	1.0E-15	<Hertz>
<picohertz_wd:Q53448797>	Q53448797	<Frequency>	pHz	1.0E-12	<Hertz>
