	QUANTITY_SPAN	UNIT	LB/UB/LUB
Mitsubishi	$ 145,243	<Mitsubishi>	(145243000000.000;US$;=)
Honda	$ 143,302	<Honda>	(143302000000.000;US$;=)
Costco	$ 141,576	<Costco>	(141576000000.000;US$;=)
Agricultural Bank of China	$ 139,523	<Agricultural_Bank_of_China>	(139523000000.000;US$;=)
Alphabet	$ 136,819	<Alphabet_Inc.>	(136819000000.000;US$;=)
Cardinal Health	$ 136,809	<Cardinal_Health>	(136809000000.000;US$;=)
SAIC Motor	$ 136,392	<SAIC_Motor>	(136392000000.000;US$;=)
Walgreens Boots Alliance	$ 131,537	<Walgreens_Boots_Alliance>	(131537000000.000;US$;=)
JPMorgan Chase	$ 131,412	<JPMorgan_Chase>	(131412000000.000;US$;=)
Gazprom	$ 131,302	<Gazprom>	(131302000000.000;US$;=)
Verizon	$ 130,863	<Verizon_Communications>	(130863000000.000;US$;=)
Bank of China	$ 127,714	<Bank_of_China>	(127714000000.000;US$;=)
Allianz	$ 126,779	<Allianz>	(126779000000.000;US$;=)
AXA	$ 125,578	<AXA>	(125578000000.000;US$;=)
Kroger	$ 121,162	<Kroger>	(121162000000.000;US$;=)
General Electric	$ 120,268	<General_Electric>	(120268000000.000;US$;=)
Fannie Mae	$ 120,101	<Fannie_Mae>	(120101000000.000;US$;=)
Lukoil	$ 119,145	<Lukoil>	(119145000000.000;US$;=)
<<<< END <<<<

>>>> BEGIN >>>>
companies in united kingdom with more than 10K employees in 2018	more than 10K		LB
https://en.wikipedia.org/wiki/List_of_largest_United_Kingdom_employers#Public_sector_employers
----------------------------------------------------------------	Employees
NHS ( England )	1,400,000	<NHS_(England)>	(1400000.000;;=)
NHS Scotland	160,000	<NHS_Scotland>	(160000.000;;=)
British Army	125,430	<British_Army>	(125430.000;;=)
Department of Work and Pensions	111,000	<Department_of_Work_and_Pensions>	(111000.000;;=)
HM Revenue & Customs	76,890	<HM_Revenue_&_Customs>	(76890.000;;=)
NHS Wales	72,000	<NHS_Wales>	(72000.000;;=)
Ministry of Justice	68,670	<Ministry_of_Justice_(United_Kingdom)>	(68670.000;;=)
Ministry of Defence	65,000	<Ministry_of_Defence_(United_Kingdom)>	(65000.000;;=)
Metropolitan Police Service	50,000 ( approx . )	<Metropolitan_Police_Service>	(50000.000;;=)
Royal Air Force	37,200	<Royal_Air_Force>	(37200.000;;=)
Royal Navy	36,320	<Royal_Navy>	(36320.000;;=)
Network Rail	34,000	<Network_Rail>	(34000.000;;=)
BBC	23,000	<BBC>	(23000.000;;=)
Home Office	25,850	<Home_Office>	(25850.000;;=)
Scottish Government	17,000	<Scottish_Government>	(17000.000;;=)
Department for Transport	17,640	<Department_for_Transport>	(17640.000;;=)
Welsh Government	5,682	<Welsh_Government>	(5682.000;;=)
Parliament of the United Kingdom	1,475	<Parliament_of_the_United_Kingdom>	(1475.000;;=)
<<<< END <<<<

>>>> BEGIN >>>>
Which corporation have an annual profit of above 50 mio $?	above 50 mio $	$	LB
https://en.wikipedia.org/wiki/List_of_largest_corporate_profits_and_losses#Largest_corporate_annual_earnings_of_all_time
----------------------------------------------------------------	Earnings converted to USD ( billion )
Saudi Aramco	$113.09	<Saudi_Aramco>	(113090000000;US$;=)
Vodafone	$106.76	<Vodafone>	(106760000000;US$;=)
Fannie Mae	$92.18	<Fannie_Mae>	(92180000000;US$;=)
Apple	$60.61	<Apple_Inc.>	(60610000000;US$;=)
ExxonMobil	$53.7	<ExxonMobil>	(53700000000;US$;=)
Industrial & Commercial Bank of China	$48.49	<Industrial_&_Commercial_Bank_of_China>	(48490000000;US$;=)
Gazprom	$44.73	<Gazprom>	(44730000000;US$;=)
Nestlé	$44.41	<Nestlé>	(44410000000;US$;=)
Apple	$42.67	<Apple_Inc.>	(42670000000;US$;=)
China Construction Bank	$40.06	<China_Construction_Bank>	(40060000000;US$;=)
Royal Dutch Shell	$38.63	<Royal_Dutch_Shell>	(38630000000;US$;=)
Ford Motor Company	$34.62	<Ford_Motor_Company>	(34620000000;US$;=)
JPMorgan Chase	$33.06	<JPMorgan_Chase>	(33060000000.;US$;=)
Citigroup	$32.19	<Citigroup>	(32190000000.;US$;=)
Volkswagen Group	$31.95	<Volkswagen_Group>	(31950000000;US$;=)
Agricultural Bank of China	$31.5	<Agricultural_Bank_of_China>	(31500000000;US$;=)
<<<< END <<<<

>>>> BEGIN >>>>
American actors whose annual income is more than 20 million $	more than 20 million $	$	LB
https://en.wikipedia.org/wiki/List_of_highest_paid_film_actors#Highest_annual_earnings
----------------------------------------------------------------	Earnings
Mark Wahlberg	$68 million	<Mark_Wahlberg>	(68000000;US$;=)
Dwayne Johnson	$65 million	<Dwayne_Johnson>	(65000000;US$;=)
Vin Diesel	$54.5 million	<Vin_Diesel>	(54500000;US$;=)
Adam Sandler	$50.5 million	<Adam_Sandler>	(50500000;US$;=)
Jackie Chan	$49 million	<Jackie_Chan>	(49000000;US$;=)
Robert Downey Jr.	$48 million	<Robert_Downey_Jr.>	(48000000;US$;=)
Tom Cruise	$43 million	<Tom_Cruise>	(43000000;US$;=)
Shah Rukh Khan	$38 million	<Shah_Rukh_Khan>	(38000000;US$;=)
Salman Khan	$37 million	<Salman_Khan>	(37000000;US$;=)
Akshay Kumar	$35.5 million	<Akshay_Kumar>	(35500000;US$;=)
----------------------------------------------------------------	Earnings
George Clooney	$239 million[nb 1]	<George_Clooney>	(239000000;US$;=)
Dwayne Johnson	$124 million	<Dwayne_Johnson>	(124000000;US$;=)
Robert Downey Jr.	$81 million	<Robert_Downey_Jr.>	(81000000;US$;=)
Chris Hemsworth	$64.5 million	<Chris_Hemsworth>	(64500000;US$;=)
Jackie Chan	$45.5 million	<Jackie_Chan>	(45500000;US$;=)
Will Smith	$42 million	<Will_Smith>	(42000000;US$;=)
Scarlett Johansson	$40.5 million[20]	<Scarlett_Johansson>	(40500000;US$;=)
Akshay Kumar	$40.5 million	<Akshay_Kumar>	(40500000;US$;=)
Adam Sandler	$39.5 million	<Adam_Sandler>	(39500000;US$;=)
Salman Khan	$38.5 million	<Salman_Khan>	(38500000;US$;=)
----------------------------------------------------------------	Earnings
Dwayne Johnson	$89.4 million	<Dwayne_Johnson>	(89400000;US$;=)
Chris Hemsworth	$76.4 million	<Chris_Hemsworth>	(76400000;US$;=)
Robert Downey Jr.	$66 million	<Robert_Downey_Jr.>	(66000000;US$;=)
Akshay Kumar	$65 million	<Akshay_Kumar>	(65000000;US$;=)
Jackie Chan	$58 million	<Jackie_Chan>	(58000000;US$;=)
Bradley Cooper	$57 million	<Bradley_Cooper>	(57000000;US$;=)
Adam Sandler	$57 million	<Adam_Sandler>	(57000000;US$;=)
Scarlett Johansson	$56 million[22]	<Scarlett_Johansson>	(56000000;US$;=)
Sofia Vergara	$44.1 million[22]	<Sofia_Vergara>	(44100000;US$;=)
Chris Evans	$43.5 million	<Chris_Evans_(actor)>	(43500000;US$;=)
<<<< END <<<<

>>>> BEGIN >>>>
Companies with value more than 100B us dollars?	more than 100B us dollars	us dollars	LB
https://en.wikipedia.org/wiki/List_of_wealthiest_organizations#Companies
----------------------------------------------------------------	Market capitalization ( billion USD )
Saudi Aramco	2,100	<Saudi_Aramco>	(2100000000000.000;united states dollar;=)
Apple Inc .	1,440	<Apple_Inc.>	(1440000000000.000;united states dollar;=)
Microsoft	1,470	<Microsoft>	(1470000000000.000;united states dollar;=)
Amazon	1080	<Amazon.com>	(1080000000000.000;united states dollar;=)
Alphabet Inc .	1050	<Alphabet_Inc.>	(1050000000000.000;united states dollar;=)
China National Petroleum Corporation	634	<China_National_Petroleum_Corporation>	(634000000000.000;united states dollar;=)
Samsung	529	<Samsung>	(529000000000.000;united states dollar;=)
Volkswagen Group	510	<Volkswagen_Group>	(510000000000.000;united states dollar;=)
Berkshire Hathaway	570	<Berkshire_Hathaway>	(570000000000.000;united states dollar;=)
Toyota	478	<Toyota>	(478000000000.000;united states dollar;=)
LIC	450	<Life_Insurance_Corporation>	(450000000000.000;united states dollar;=)
Alibaba Group	620	<Alibaba_Group>	(620000000000.000;united states dollar;=)
Tencent	550	<Tencent>	(550000000000.000;united states dollar;=)
Visa	460	<Visa_Inc.>	(460000000000.000;united states dollar;=)
JPMorgan Chase	470	<JPMorgan_Chase>	(470000000000.000;united states dollar;=)
State Grid Corporation of China	351	<State_Grid_Corporation_of_China>	(351000000000.000;united states dollar;=)
ExxonMobil	349	<ExxonMobil>	(349000000000.000;united states dollar;=)
Daimler AG	313	<Daimler_AG>	(313000000000.000;united states dollar;=)
Hyundai Motor Group	313	<Hyundai_Motor_Group>	(313000000000.000;united states dollar;=)
Chevron Corporation	266	<Chevron_Corporation>	(266000000000.000;united states dollar;=)
SoftBank	285	<SoftBank>	(285000000000.000;united states dollar;=)
BP	261	<BP>	(261000000000.000;united states dollar;=)
ONGC	240	<ONGC>	(240000000000.000;united states dollar;=)
Royal Dutch Shell	236	<Royal_Dutch_Shell>	(236000000000.000;united states dollar;=)
Total S.A.	224	<Total_S.A.>	(224000000000.000;united states dollar;=)
<<<< END <<<<

>>>> BEGIN >>>>
Singer with more than 20M record sales	more than 20M		LB
https://en.wikipedia.org/wiki/List_of_best-selling_music_artists#Artists_by_reputed_sales
----------------------------------------------------------------	Claimed sales
The Beatles	600 million	<The_Beatles>	(600000000.000;;=)
Elvis Presley	600 million	<Elvis_Presley>	(600000000.000;;=)
Michael Jackson	350 million	<Michael_Jackson>	(350000000.000;;=)
Elton John	300 million	<Elton_John>	(300000000.000;;=)
Madonna	300 million	<Madonna_(entertainer)>	(300000000.000;;=)
Led Zeppelin	300 million	<Led_Zeppelin>	(300000000.000;;=)
Rihanna	250 million	<Rihanna>	(250000000.000;;=)
Pink Floyd	250 million	<Pink_Floyd>	(250000000.000;;=)
----------------------------------------------------------------	Claimed sales
Eminem	220 million	<Eminem>	(220000000.000;;=)
Taylor Swift	200 million	<Taylor_Swift>	(200000000.000;;=)
Mariah Carey	200 million	<Mariah_Carey>	(200000000.000;;=)
Eagles	200 million	<Eagles_(band)>	(200000000.000;;=)
Queen	200 million	<Queen_(band)>	(200000000.000;;=)
Whitney Houston	200 million	<Whitney_Houston>	(200000000.000;;=)
Celine Dion	200 million	<Celine_Dion>	(200000000.000;;=)
AC / DC	200 million	<AC/DC>	(200000000.000;;=)
The Rolling Stones	200 million	<The_Rolling_Stones>	(200000000.000;;=)
----------------------------------------------------------------	Claimed sales
Garth Brooks	170 million	<Garth_Brooks>	(170000000.000;;=)
Drake	150 million	<Drake_(musician)>	(150000000.000;;=)
Ed Sheeran	150 million	<Ed_Sheeran>	(150000000.000;;=)
Justin Bieber	150 million	<Justin_Bieber>	(150000000.000;;=)
Billy Joel	150 million	<Billy_Joel>	(150000000.000;;=)
U2	150 million	<U2>	(150000000.000;;=)
Barbra Streisand	150 million	<Barbra_Streisand>	(150000000.000;;=)
Phil Collins	150 million	<Phil_Collins>	(150000000.000;;=)
Aerosmith	150 million	<Aerosmith>	(150000000.000;;=)
ABBA	150 million	<ABBA>	(150000000.000;;=)
Frank Sinatra	150 million	<Frank_Sinatra>	(150000000.000;;=)
Katy Perry	143 million	<Katy_Perry>	(143000000.000;;=)
Chris Brown	140 million	<Chris_Brown>	(140000000.000;;=)
Kanye West	140 million	<Kanye_West>	(140000000.000;;=)
Bruce Springsteen	135 million	<Bruce_Springsteen>	(135000000.000;;=)
Bruno Mars	130 million	<Bruno_Mars>	(130000000.000;;=)
Jay - Z	125 million	<Jay-Z>	(125000000.000;;=)
Metallica	125 million	<Metallica>	(125000000.000;;=)
Lady Gaga	124 million	<Lady_Gaga>	(124000000.000;;=)
Adele	120 million	<Adele>	(120000000.000;;=)
Lil Wayne	120 million	<Lil_Wayne>	(120000000.000;;=)
Fleetwood Mac	120 million	<Fleetwood_Mac>	(120000000.000;;=)
Rod Stewart	120 million	<Rod_Stewart>	(120000000.000;;=)
Bee Gees	120 million	<Bee_Gees>	(120000000.000;;=)
----------------------------------------------------------------	Claimed sales
Maroon 5	101 million	<Maroon_5>	(101000000.000;;=)
Beyoncé	100 million	<Beyoncé>	(100000000.000;;=)
Coldplay	100 million .	<Coldplay>	(100000000.000;;=)
Bon Jovi	100 million	<Bon_Jovi>	(100000000.000;;=)
Linkin Park	100 million	<Linkin_Park>	(100000000.000;;=)
B 'z	100 million	<B'z>	(100000000.000;;=)
Britney Spears	100 million	<Britney_Spears>	(100000000.000;;=)
Guns N ' Roses	100 million	<Guns_N'_Roses>	(100000000.000;;=)
Backstreet Boys	100 million	<Backstreet_Boys>	(100000000.000;;=)
George Strait	100 million	<George_Strait>	(100000000.000;;=)
Eric Clapton	100 million	<Eric_Clapton>	(100000000.000;;=)
Neil Diamond	100 million	<Neil_Diamond>	(100000000.000;;=)
Santana	100 million	<Santana_(band)>	(100000000.000;;=)
Prince	100 million	<Prince_(musician)>	(100000000.000;;=)
Kenny Rogers	100 million	<Kenny_Rogers>	(100000000.000;;=)
Paul McCartney	100 million	<Paul_McCartney>	(100000000.000;;=)
Simon & Garfunkel	100 million	<Simon_&_Garfunkel>	(100000000.000;;=)
Janet Jackson	100 million	<Janet_Jackson>	(100000000.000;;=)
Julio Iglesias	100 million	<Julio_Iglesias>	(100000000.000;;=)
Dire Straits	100 million	<Dire_Straits>	(100000000.000;;=)
Chicago	100 million	<Chicago_(band)>	(100000000.000;;=)
Bob Dylan	100 million	<Bob_Dylan>	(100000000.000;;=)
Def Leppard	100 million	<Def_Leppard>	(100000000.000;;=)
Cher	100 million	<Cher>	(100000000.000;;=)
Genesis	100 million	<Genesis_(band)>	(100000000.000;;=)
James Taylor	100 million	<James_Taylor>	(100000000.000;;=)
Stevie Wonder	100 million	<Stevie_Wonder>	(100000000.000;;=)
Olivia Newton - John	100 million	<Olivia_Newton-John>	(100000000.000;;=)
David Bowie	100 million	<David_Bowie>	(100000000.000;;=)
Tina Turner	100 million	<Tina_Turner>	(100000000.000;;=)
Linda Ronstadt	100 million	<Linda_Ronstadt>	(100000000.000;;=)
Donna Summer	100 million	<Donna_Summer>	(100000000.000;;=)
The Beach Boys	100 million	<The_Beach_Boys>	(100000000.000;;=)
The Who	100 million	<The_Who>	(100000000.000;;=)
Barry White	100 million	<Barry_White>	(100000000.000;;=)
<<<< END <<<<

>>>> BEGIN >>>>
Bank with more than 1B USD total assets	more than 1B USD	USD	LB
https://en.wikipedia.org/wiki/List_of_largest_banks#By_total_assets
----------------------------------------------------------------	Total assets ( US$ Billion )
Industrial and Commercial Bank of China	4,027.44	<Industrial_and_Commercial_Bank_of_China>	(4027440000000.000;united states dollar;=)
China Construction Bank	3,376.52	<China_Construction_Bank>	(3376520000000.000;united states dollar;=)
Agricultural Bank of China	3,287.36	<Agricultural_Bank_of_China>	(3287360000000.000;united states dollar;=)
Bank of China	3,092.21	<Bank_of_China>	(3092210000000.000;united states dollar;=)
Mitsubishi UFJ Financial Group	3,069.20	<Mitsubishi_UFJ_Financial_Group>	(3069200000000.000;united states dollar;=)
JPMorgan Chase	2,727.38	<JPMorgan_Chase>	(2727380000000.000;united states dollar;=)
HSBC Holdings PLC	2,558.12	<HSBC>	(2558120000000.000;united states dollar;=)
Bank of America	2,354.51	<Bank_of_America>	(2354510000000.000;united states dollar;=)
BNP Paribas	2,336.66	<BNP_Paribas>	(2336660000000.000;united states dollar;=)
Crédit Agricole	2,123.61	<Crédit_Agricole>	(2123610000000.000;united states dollar;=)
Citigroup Inc .	1,917.38	<Citigroup>	(1917380000000.000;united states dollar;=)
Japan Post Bank	1,911.48	<Japan_Post_Bank>	(1911480000000.000;united states dollar;=)
Wells Fargo	1,895.88	<Wells_Fargo>	(1895880000000.000;united states dollar;=)
Sumitomo Mitsui Financial Group	1,848.20	<Sumitomo_Mitsui_Financial_Group>	(1848200000000.000;united states dollar;=)
Mizuho Financial Group	1,837.80	<Mizuho_Financial_Group>	(1837800000000.000;united states dollar;=)
Banco Santander	1,670.79	<Banco_Santander>	(1670790000000.000;united states dollar;=)
Deutsche Bank	1,543.55	<Deutsche_Bank>	(1543550000000.000;united states dollar;=)
Société Générale	1,485.31	<Société_Générale>	(1485310000000.000;united states dollar;=)
Groupe BPCE	1,462.70	<Groupe_BPCE>	(1462700000000.000;united states dollar;=)
Barclays	1,444.39	<Barclays>	(1444390000000.000;united states dollar;=)
Bank of Communications	1,385.81	<Bank_of_Communications>	(1385810000000.000;united states dollar;=)
Postal Savings Bank of China	1,383.63	<Postal_Savings_Bank_of_China>	(1383630000000.000;united states dollar;=)
Royal Bank of Canada	1,039.24	<Royal_Bank_of_Canada>	(1039240000000.000;united states dollar;=)
Lloyds Banking Group	1,016.55	<Lloyds_Banking_Group>	(1016550000000.000;united states dollar;=)
ING Group	1,015.61	<ING_Group>	(1015610000000.000;united states dollar;=)
Toronto-Dominion Bank	1,006.00	<Toronto-Dominion_Bank>	(1006000000000.000;united states dollar;=)
China Merchants Bank	980.81	<China_Merchants_Bank>	(980810000000.000;united states dollar;=)
Crédit Mutuel	976.46	<Crédit_Mutuel>	(976460000000.000;united states dollar;=)
Norinchukin Bank	961.37	<Norinchukin_Bank>	(961370000000.000;united states dollar;=)
UBS	958.49	<UBS>	(958490000000.000;united states dollar;=)
Industrial Bank ( China )	952.59	<Industrial_Bank_(China)>	(952590000000.000;united states dollar;=)
UniCredit	951.99	<UniCredit>	(951990000000.000;united states dollar;=)
Goldman Sachs	931.80	<Goldman_Sachs>	(931800000000.000;united states dollar;=)
Shanghai Pudong Development Bank	914.49	<Shanghai_Pudong_Development_Bank>	(914490000000.000;united states dollar;=)
Intesa Sanpaolo	901.90	<Intesa_Sanpaolo>	(901900000000.000;united states dollar;=)
Royal Bank of Scotland Group	884.82	<Royal_Bank_of_Scotland_Group>	(884820000000.000;united states dollar;=)
China CITIC Bank	882.08	<China_CITIC_Bank>	(882080000000.000;united states dollar;=)
China Minsheng Bank	871.66	<China_Minsheng_Bank>	(871660000000.000;united states dollar;=)
Morgan Stanley	853.53	<Morgan_Stanley>	(853530000000.000;united states dollar;=)
Scotiabank	785.44	<Scotiabank>	(785440000000.000;united states dollar;=)
Credit Suisse	781.45	<Credit_Suisse>	(781450000000.000;united states dollar;=)
Banco Bilbao Vizcaya Argentaria	774.78	<Banco_Bilbao_Vizcaya_Argentaria>	(774780000000.000;united states dollar;=)
Commonwealth Bank	691.03	<Commonwealth_Bank>	(691030000000.000;united states dollar;=)
Standard Chartered	688.76	<Standard_Chartered>	(688760000000.000;united states dollar;=)
Australia and New Zealand Banking Group	681.30	<Australia_and_New_Zealand_Banking_Group>	(681300000000.000;united states dollar;=)
Rabobank	676.02	<Rabobank>	(676020000000.000;united states dollar;=)
Nordea	638.02	<Nordea>	(638020000000.000;united states dollar;=)
Westpac	636.69	<Westpac>	(636690000000.000;united states dollar;=)
China Everbright Bank	633.54	<China_Everbright_Bank>	(633540000000.000;united states dollar;=)
Bank of Montreal	613.56	<Bank_of_Montreal>	(613560000000.000;united states dollar;=)
DZ Bank	593.89	<DZ_Bank>	(593890000000.000;united states dollar;=)
National Australia Bank	583.79	<National_Australia_Bank>	(583790000000.000;united states dollar;=)
Danske Bank	548.86	<Danske_Bank>	(548860000000.000;united states dollar;=)
State Bank of India	538.35	<State_Bank_of_India>	(538350000000.000;united states dollar;=)
Resona Holdings	537.39	<Resona_Holdings>	(537390000000.000;united states dollar;=)
Commerzbank	528.84	<Commerzbank>	(528840000000.000;united states dollar;=)
Sumitomo Mitsui Trust Holdings	520.16	<Sumitomo_Mitsui_Trust_Holdings>	(520160000000.000;united states dollar;=)
Ping An Bank	497.05	<Ping_An_Bank>	(497050000000.000;united states dollar;=)
Canadian Imperial Bank of Commerce	467.55	<Canadian_Imperial_Bank_of_Commerce>	(467550000000.000;united states dollar;=)
U.S. Bancorp	467.37	<U.S._Bancorp>	(467370000000.000;united states dollar;=)
CaixaBank	442.66	<CaixaBank>	(442660000000.000;united states dollar;=)
Truist Financial	441.24	<Truist_Financial>	(441240000000.000;united states dollar;=)
ABN AMRO Group	436.56	<ABN_AMRO_Group>	(436560000000.000;united states dollar;=)
KB Financial Group Inc	430.80	<KB_Financial_Group_Inc>	(430800000000.000;united states dollar;=)
Shinhan Bank	412.85	<Shinhan_Bank>	(412850000000.000;united states dollar;=)
Sberbank of Russia	412.00	<Sberbank_of_Russia>	(412000000000.000;united states dollar;=)
Nomura Holdings	411.18	<Nomura_Holdings>	(411180000000.000;united states dollar;=)
DBS Bank	404.27	<DBS_Bank>	(404270000000.000;united states dollar;=)
Itaú Unibanco	401.10	<Itaú_Unibanco>	(401100000000.000;united states dollar;=)
PNC Financial Services	382.32	<PNC_Financial_Services>	(382320000000.000;united states dollar;=)
Huaxia Bank	380.41	<Huaxia_Bank>	(380410000000.000;united states dollar;=)
Nonghyup Bank	374.58	<Nonghyup_Bank>	(374580000000.000;united states dollar;=)
Capital One	372.54	<Capital_One>	(372540000000.000;united states dollar;=)
Bank of Beijing	368.72	<Bank_of_Beijing>	(368720000000.000;united states dollar;=)
The Bank of New York Mellon	362.87	<The_Bank_of_New_York_Mellon>	(362870000000.000;united states dollar;=)
<<<< END <<<<

>>>> BEGIN >>>>
Actors earning at least 10 Million Dollar for a single movie	at least 10 Million Dollar	Dollar	LB
https://en.wikipedia.org/wiki/List_of_highest_paid_film_actors#Highest_earnings_for_a_single_production
----------------------------------------------------------------	Total income
Keanu Reeves	$156,000,000	<Keanu_Reeves>	(156000000;US$;=)
Bruce Willis	$100,000,000	<Bruce_Willis>	(100000000;US$;=)
Tom Cruise	$100,000,000	<Tom_Cruise>	(100000000;US$;=)
Will Smith	$100,000,000	<Will_Smith>	(100000000;US$;=)
Robert Downey Jr.	$75,000,000	<Robert_Downey_Jr.>	(75000000;US$;=)
Sandra Bullock	$70,000,000+	<Sandra_Bullock>	(70000000;US$;=)
Tom Hanks	$70,000,000	<Tom_Hanks>	(70000000;US$;=)
Harrison Ford	$65,000,000	<Harrison_Ford>	(65000000;US$;=)
Jack Nicholson	$60,000,000	<Jack_Nicholson>	(60000000;US$;=)
Leonardo DiCaprio	$59,000,000	<Leonardo_DiCaprio>	(59000000;US$;=)
Johnny Depp	$55,000,000	<Johnny_Depp>	(55000000;US$;=)
Cameron Diaz	$42,000,000	<Cameron_Diaz>	(42000000;US$;=)
Aamir Khan	$39,000,000	<Aamir_Khan>	(39000000;US$;=)
Jim Carrey	$35,000,000	<Jim_Carrey>	(35000000;US$;=)
Arnold Schwarzenegger	$30,000,000+	<Arnold_Schwarzenegger>	(30000000;US$;=)
Mel Gibson	$30,000,000	<Mel_Gibson>	(30000000;US$;=)
Brad Pitt	$30,000,000	<Brad_Pitt>	(30000000;US$;=)
<<<< END <<<<

>>>> BEGIN >>>>
Countries with lowest income tax rate more than 20%?	more than 20%	%	LB
https://en.wikipedia.org/wiki/List_of_countries_by_tax_rates#Tax_rates_by_countries_and_territories
----------------------------------------------------------------	Income tax (lowest marginal rate)
Denmark[74]	39.8596% (34.63% for unemployed; first DKK46,000 / US$7,245 / €6,172 per year is deductible)[75][76]	<Denmark>	(0.398596;percent;=)
Netherlands	36.55% (first €21,103 per year is deductible)	<Netherlands>	(0.3655;percent;=)
Eswatini (Swaziland)	33%	<Eswatini>	(0.33;percent;=)
Sweden	32% (first US$1,930 per year is deductible)	<Sweden>	(0.32;percent;=)
Lithuania[citation needed]	31.20%	<Lithuania>	(0.312;percent;=)
Belgium[35]	25%	<Belgium>	(0.25;percent;=)
Barbados[citation needed]	25%	<Barbados>	(0.25;percent;=)
Armenia	24.4%[22]	<Armenia>	(0.244;percent;=)
Italy	23% (first €8,500 per year is deductible)	<Italy>	(0.23;percent;=)
Greece	22% (€1,900 tax deducted if income is not over €21,000)	<Greece>	(0.22;percent;=)
Czech Republic[69][70]	20.1% (15% deductible tax + 45% medicare and social security if an employee, 22.5% if self-employed)[72]	<Czech_Republic>	(0.201;percent;=)
Ireland	20% (first €1,650 per year is deductible)	<Republic_of_Ireland>	(0.2;percent;=)
Latvia	20%[110]	<Latvia>	(0.2;percent;=)
Estonia[35]	OMITTED	<Estonia>	(0.2;percent;=)
Georgia[85]	20% (5% on dividend, interest and royalty)	<Georgia_(country)>	(0.2;percent;=)
Canada	19% (15% federal + 4% in Nunavut)[48] to 27.53% (12.53% federal + 15% in Quebec)[49][50][51]	<Canada>	(0.19;percent;=)
Cook Islands	18.50%	<Cook_Islands>	(0.185;percent;=)
Gibraltar	17%	<Gibraltar>	(0.17;percent;=)
Poland[154]	17% (minus varying deduction)	<Poland>	(0.17;percent;=)
Cape Verde	16.50%	<Cape_Verde>	(0.165;percent;=)
Slovenia[35]	16%	<Slovenia>	(0.16;percent;=)
Japan[100]	15.105% (5.105% national + 10% local)	<Japan>	(0.15105;percent;=)
Cuba[68]	15%	<Cuba>	(0.15;percent;=)
Turkey[35]	15%	<Turkey>	(0.15;percent;=)
Tanzania	15%	<Tanzania>	(0.15;percent;=)
Hungary	15%	<Hungary>	(0.15;percent;=)
Mauritius	15%	<Mauritius>	(0.15;percent;=)
